"dip","noisef","nrange","a","dfend","Lhistory","LStablehistory","nrdatamonitor","Tsim","Tmon","Dsim","Dmon","sn"
0,0.5,0.118,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.880056137970768
0,0.5,0.118,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.880056137970768
0,0.5,0.118,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.880056137970768
0,0.5,0.118,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.880056137970768
0,0.5,0.118,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.880056137970768
0,0.5,0.118,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.880056137970768
-0.5,1,0.1313,0.1,12,146,146,1,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.5,1,0.1313,0.1,12,146,146,2,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.5,1,0.1313,0.1,12,146,146,3,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.5,1,0.1313,0.1,12,146,146,4,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.5,1,0.1313,0.1,12,146,146,5,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.5,1,0.1313,0.1,12,146,146,6,147,147,2006.47826086957,2006.47826086957,0.833872316717808
-0.4,1,0.1247,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.831642471553717
-0.4,1,0.1247,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.831642471553717
-0.4,1,0.1247,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.831642471553717
-0.4,1,0.1247,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.831642471553717
-0.4,1,0.1247,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.831642471553717
-0.4,1,0.1247,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.831642471553717
-0.3,1,0.1302,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.775071986113868
-0.3,1,0.1302,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.775071986113868
-0.3,1,0.1302,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.775071986113868
-0.3,1,0.1302,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.775071986113868
-0.3,1,0.1302,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.775071986113868
-0.3,1,0.1302,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.775071986113868
-0.2,1,0.1334,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.8544130111548
-0.2,1,0.1334,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.8544130111548
-0.2,1,0.1334,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.8544130111548
-0.2,1,0.1334,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.8544130111548
-0.2,1,0.1334,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.8544130111548
-0.2,1,0.1334,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.8544130111548
-0.1,1,0.1259,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.847329959788905
-0.1,1,0.1259,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.847329959788905
-0.1,1,0.1259,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.847329959788905
-0.1,1,0.1259,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.847329959788905
-0.1,1,0.1259,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.847329959788905
-0.1,1,0.1259,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.847329959788905
0,1,0.1216,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.81211133212502
0,1,0.1216,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.81211133212502
0,1,0.1216,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.81211133212502
0,1,0.1216,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.81211133212502
0,1,0.1216,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.81211133212502
0,1,0.1216,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.81211133212502
-0.5,1.5,0.1414,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.62073070697876
-0.5,1.5,0.1414,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.62073070697876
-0.5,1.5,0.1414,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.62073070697876
-0.5,1.5,0.1414,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.62073070697876
-0.5,1.5,0.1414,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.62073070697876
-0.5,1.5,0.1414,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.62073070697876
-0.4,1.5,0.1436,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.658650323872102
-0.4,1.5,0.1436,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.658650323872102
-0.4,1.5,0.1436,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.658650323872102
-0.4,1.5,0.1436,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.658650323872102
-0.4,1.5,0.1436,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.658650323872102
-0.4,1.5,0.1436,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.658650323872102
-0.3,1.5,0.1427,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.782706525673306
-0.3,1.5,0.1427,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.782706525673306
-0.3,1.5,0.1427,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.782706525673306
-0.3,1.5,0.1427,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.782706525673306
-0.3,1.5,0.1427,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.782706525673306
-0.3,1.5,0.1427,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.782706525673306
-0.2,1.5,0.1482,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.798878722742568
-0.2,1.5,0.1482,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.798878722742568
-0.2,1.5,0.1482,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.798878722742568
-0.2,1.5,0.1482,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.798878722742568
-0.2,1.5,0.1482,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.798878722742568
-0.2,1.5,0.1482,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.798878722742568
-0.1,1.5,0.1397,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.748029082713798
-0.1,1.5,0.1397,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.748029082713798
-0.1,1.5,0.1397,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.748029082713798
-0.1,1.5,0.1397,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.748029082713798
-0.1,1.5,0.1397,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.748029082713798
-0.1,1.5,0.1397,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.748029082713798
0,1.5,0.1431,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.796969074719291
0,1.5,0.1431,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.796969074719291
0,1.5,0.1431,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.796969074719291
0,1.5,0.1431,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.796969074719291
0,1.5,0.1431,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.796969074719291
0,1.5,0.1431,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.796969074719291
-0.5,2,0.1427,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.792756766312474
-0.5,2,0.1427,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.792756766312474
-0.5,2,0.1427,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.792756766312474
-0.5,2,0.1427,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.792756766312474
-0.5,2,0.1427,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.792756766312474
-0.5,2,0.1427,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.792756766312474
-0.4,2,0.1551,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.825061836176634
-0.4,2,0.1551,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.825061836176634
-0.4,2,0.1551,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.825061836176634
-0.4,2,0.1551,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.825061836176634
-0.4,2,0.1551,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.825061836176634
-0.4,2,0.1551,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.825061836176634
-0.3,2,0.1473,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.650128696332459
-0.3,2,0.1473,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.650128696332459
-0.3,2,0.1473,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.650128696332459
-0.3,2,0.1473,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.650128696332459
-0.3,2,0.1473,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.650128696332459
-0.3,2,0.1473,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.650128696332459
-0.2,2,0.1524,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.804120337493735
-0.2,2,0.1524,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.804120337493735
-0.2,2,0.1524,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.804120337493735
-0.2,2,0.1524,0.1,12,146,146,4,147,150,2006.47826086957,2006.60869565217,0.804120337493735
-0.2,2,0.1524,0.1,12,146,146,5,147,150,2006.47826086957,2006.60869565217,0.804120337493735
-0.2,2,0.1524,0.1,12,146,146,6,147,150,2006.47826086957,2006.60869565217,0.804120337493735
-0.1,2,0.1653,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.554620539330582
-0.1,2,0.1653,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.554620539330582
-0.1,2,0.1653,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.554620539330582
-0.1,2,0.1653,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.554620539330582
-0.1,2,0.1653,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.554620539330582
-0.1,2,0.1653,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.554620539330582
0,2,0.147,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.682496391221415
0,2,0.147,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.682496391221415
0,2,0.147,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.682496391221415
0,2,0.147,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.682496391221415
0,2,0.147,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.682496391221415
0,2,0.147,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.682496391221415
-0.5,2.5,0.1552,0.1,12,146,25,1,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.5,2.5,0.1552,0.1,12,146,25,2,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.5,2.5,0.1552,0.1,12,146,25,3,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.5,2.5,0.1552,0.1,12,146,25,4,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.5,2.5,0.1552,0.1,12,146,25,5,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.5,2.5,0.1552,0.1,12,146,25,6,147,26,2006.47826086957,2006.47826086957,0.83777109646496
-0.4,2.5,0.1549,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.67921737796925
-0.4,2.5,0.1549,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.67921737796925
-0.4,2.5,0.1549,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.67921737796925
-0.4,2.5,0.1549,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.67921737796925
-0.4,2.5,0.1549,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.67921737796925
-0.4,2.5,0.1549,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.67921737796925
-0.3,2.5,0.1638,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.789650132988107
-0.3,2.5,0.1638,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.789650132988107
-0.3,2.5,0.1638,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.789650132988107
-0.3,2.5,0.1638,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.789650132988107
-0.3,2.5,0.1638,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.789650132988107
-0.3,2.5,0.1638,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.789650132988107
-0.2,2.5,0.1605,0.1,12,146,83,1,147,NA,2006.47826086957,NA,0.977111655740606
-0.2,2.5,0.1605,0.1,12,146,83,2,147,NA,2006.47826086957,NA,0.977111655740606
-0.2,2.5,0.1605,0.1,12,146,83,3,147,86,2006.47826086957,2006.56521739130,0.977111655740606
-0.2,2.5,0.1605,0.1,12,146,83,4,147,86,2006.47826086957,2006.56521739130,0.977111655740606
-0.2,2.5,0.1605,0.1,12,146,83,5,147,86,2006.47826086957,2006.56521739130,0.977111655740606
-0.2,2.5,0.1605,0.1,12,146,83,6,147,86,2006.47826086957,2006.56521739130,0.977111655740606
-0.1,2.5,0.1571,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.919308710802546
-0.1,2.5,0.1571,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.919308710802546
-0.1,2.5,0.1571,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.919308710802546
-0.1,2.5,0.1571,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.919308710802546
-0.1,2.5,0.1571,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.919308710802546
-0.1,2.5,0.1571,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.919308710802546
0,2.5,0.1775,0.1,12,146,107,1,147,NA,2006.47826086957,NA,0.861349381243354
0,2.5,0.1775,0.1,12,146,107,2,147,NA,2006.47826086957,NA,0.861349381243354
0,2.5,0.1775,0.1,12,146,107,3,147,NA,2006.47826086957,NA,0.861349381243354
0,2.5,0.1775,0.1,12,146,107,4,147,NA,2006.47826086957,NA,0.861349381243354
0,2.5,0.1775,0.1,12,146,107,5,147,NA,2006.47826086957,NA,0.861349381243354
0,2.5,0.1775,0.1,12,146,107,6,147,NA,2006.47826086957,NA,0.861349381243354
-0.5,3,0.1741,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.950682051290407
-0.5,3,0.1741,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.950682051290407
-0.5,3,0.1741,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.950682051290407
-0.5,3,0.1741,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.950682051290407
-0.5,3,0.1741,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.950682051290407
-0.5,3,0.1741,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.950682051290407
-0.4,3,0.1912,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.613166570979851
-0.4,3,0.1912,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.613166570979851
-0.4,3,0.1912,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.613166570979851
-0.4,3,0.1912,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.613166570979851
-0.4,3,0.1912,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.613166570979851
-0.4,3,0.1912,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.613166570979851
-0.3,3,0.181,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.758422670415947
-0.3,3,0.181,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.758422670415947
-0.3,3,0.181,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.758422670415947
-0.3,3,0.181,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.758422670415947
-0.3,3,0.181,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.758422670415947
-0.3,3,0.181,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.758422670415947
-0.2,3,0.1768,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.826574295123966
-0.2,3,0.1768,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.826574295123966
-0.2,3,0.1768,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.826574295123966
-0.2,3,0.1768,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.826574295123966
-0.2,3,0.1768,0.1,12,146,146,5,147,151,2006.47826086957,2006.65217391304,0.826574295123966
-0.2,3,0.1768,0.1,12,146,146,6,147,151,2006.47826086957,2006.65217391304,0.826574295123966
-0.1,3,0.1778,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.906072038107023
-0.1,3,0.1778,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.906072038107023
-0.1,3,0.1778,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.906072038107023
-0.1,3,0.1778,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.906072038107023
-0.1,3,0.1778,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.906072038107023
-0.1,3,0.1778,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.906072038107023
0,3,0.1748,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.592259691878603
0,3,0.1748,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.592259691878603
0,3,0.1748,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.592259691878603
0,3,0.1748,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.592259691878603
0,3,0.1748,0.1,12,146,146,5,147,NA,2006.47826086957,NA,0.592259691878603
0,3,0.1748,0.1,12,146,146,6,147,NA,2006.47826086957,NA,0.592259691878603
-0.5,3.5,0.1856,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.817381059136854
-0.5,3.5,0.1856,0.1,12,146,146,2,147,148,2006.47826086957,2006.52173913043,0.817381059136854
-0.5,3.5,0.1856,0.1,12,146,146,3,147,148,2006.47826086957,2006.52173913043,0.817381059136854
-0.5,3.5,0.1856,0.1,12,146,146,4,147,148,2006.47826086957,2006.52173913043,0.817381059136854
-0.5,3.5,0.1856,0.1,12,146,146,5,147,148,2006.47826086957,2006.52173913043,0.817381059136854
-0.5,3.5,0.1856,0.1,12,146,146,6,147,148,2006.47826086957,2006.52173913043,0.817381059136854
-0.4,3.5,0.1762,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.70978967307967
-0.4,3.5,0.1762,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.70978967307967
-0.4,3.5,0.1762,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.70978967307967
-0.4,3.5,0.1762,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.70978967307967
-0.4,3.5,0.1762,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.70978967307967
-0.4,3.5,0.1762,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.70978967307967
-0.3,3.5,0.1996,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.88972433193661
-0.3,3.5,0.1996,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.88972433193661
-0.3,3.5,0.1996,0.1,12,146,146,3,147,149,2006.47826086957,2006.56521739130,0.88972433193661
-0.3,3.5,0.1996,0.1,12,146,146,4,147,149,2006.47826086957,2006.56521739130,0.88972433193661
-0.3,3.5,0.1996,0.1,12,146,146,5,147,149,2006.47826086957,2006.56521739130,0.88972433193661
-0.3,3.5,0.1996,0.1,12,146,146,6,147,149,2006.47826086957,2006.56521739130,0.88972433193661
-0.2,3.5,0.1807,0.1,12,146,146,1,147,NA,2006.47826086957,NA,0.98564831422191
-0.2,3.5,0.1807,0.1,12,146,146,2,147,NA,2006.47826086957,NA,0.98564831422191
-0.2,3.5,0.1807,0.1,12,146,146,3,147,NA,2006.47826086957,NA,0.98564831422191
-0.2,3.5,0.1807,0.1,12,146,146,4,147,NA,2006.47826086957,NA,0.98564831422191
